Datetime,Close_Price,Target_Value
2025-01-24 14:30:00,224.51499938964844,0
2025-01-24 14:35:00,224.87989807128903,2
2025-01-24 14:40:00,225.09500122070312,2
2025-01-24 14:45:00,224.82000732421875,2
2025-01-24 14:50:00,224.7700042724609,2
2025-01-24 14:55:00,224.509994506836,0
2025-01-24 15:00:00,223.69000244140625,0
2025-01-24 15:05:00,223.3999938964844,0
2025-01-24 15:10:00,223.2550048828125,0
2025-01-24 15:15:00,223.17999267578125,0
2025-01-24 15:20:00,223.01499938964844,0
2025-01-24 15:25:00,222.72999572753903,1
2025-01-24 15:30:00,223.0399932861328,0
2025-01-24 15:35:00,223.19000244140625,0
2025-01-24 15:40:00,223.21499633789065,0
2025-01-24 15:45:00,223.2599029541016,0
2025-01-24 15:50:00,222.97000122070312,0
2025-01-24 15:55:00,223.06500244140625,0
2025-01-24 16:00:00,222.5437927246093,0
2025-01-24 16:05:00,222.82000732421875,0
2025-01-24 16:10:00,222.67999267578125,0
2025-01-24 16:15:00,222.63999938964844,0
2025-01-24 16:20:00,222.47000122070312,1
2025-01-24 16:25:00,222.759994506836,0
2025-01-24 16:30:00,222.6999969482422,0
2025-01-24 16:35:00,223.1300048828125,0
2025-01-24 16:40:00,223.41650390625,2
2025-01-24 16:45:00,223.07000732421875,0
2025-01-24 16:50:00,223.0,0
2025-01-24 16:55:00,222.72999572753903,0
2025-01-24 17:00:00,222.81500244140625,0
2025-01-24 17:05:00,223.01499938964844,0
2025-01-24 17:10:00,223.11050415039065,0
2025-01-24 17:15:00,222.9149932861328,0
2025-01-24 17:20:00,222.8800048828125,0
2025-01-24 17:25:00,222.27999877929688,0
2025-01-24 17:30:00,222.25,0
2025-01-24 17:35:00,222.19000244140625,0
2025-01-24 17:40:00,222.3401031494141,0
2025-01-24 17:45:00,222.58999633789065,0
2025-01-24 17:50:00,222.6600036621093,0
2025-01-24 17:55:00,222.39239501953125,0
2025-01-24 18:00:00,222.3177947998047,0
2025-01-24 18:05:00,222.08999633789065,0
2025-01-24 18:10:00,222.2100067138672,0
2025-01-24 18:15:00,222.2449951171875,0
2025-01-24 18:20:00,222.2700042724609,0
2025-01-24 18:25:00,222.1600036621093,0
2025-01-24 18:30:00,222.1300048828125,0
2025-01-24 18:35:00,222.3500061035156,0
2025-01-24 18:40:00,222.32000732421875,0
2025-01-24 18:45:00,222.5229949951172,2
2025-01-24 18:50:00,222.32000732421875,0
2025-01-24 18:55:00,222.0500030517578,0
2025-01-24 19:00:00,222.22999572753903,0
2025-01-24 19:05:00,222.21180725097656,0
2025-01-24 19:10:00,222.2371063232422,0
2025-01-24 19:15:00,222.2850036621093,0
2025-01-24 19:20:00,222.32000732421875,0
2025-01-24 19:25:00,222.3699951171875,0
2025-01-24 19:30:00,222.6150054931641,0
2025-01-24 19:35:00,222.6300048828125,0
2025-01-24 19:40:00,222.7100067138672,0
2025-01-24 19:45:00,222.72999572753903,0
2025-01-24 19:50:00,222.84500122070312,0
2025-01-24 19:55:00,222.6000061035156,0
2025-01-24 20:00:00,222.7899932861328,0
2025-01-24 20:05:00,222.7949981689453,0
2025-01-24 20:10:00,222.8699951171875,0
2025-01-24 20:15:00,222.759994506836,0
2025-01-24 20:20:00,222.759994506836,0
2025-01-24 20:25:00,222.32000732421875,0
2025-01-24 20:30:00,222.4600067138672,1
2025-01-24 20:35:00,222.3650054931641,1
2025-01-24 20:40:00,222.2749938964844,1
2025-01-24 20:45:00,222.52999877929688,0
2025-01-24 20:50:00,222.83999633789065,0
2025-01-24 20:55:00,222.7899932861328,0
2025-01-27 14:30:00,226.47000122070312,0
2025-01-27 14:35:00,225.5399932861328,0
2025-01-27 14:40:00,226.7205047607422,2
2025-01-27 14:45:00,227.4149932861328,2
2025-01-27 14:50:00,227.4199981689453,2
2025-01-27 14:55:00,225.6600036621093,0
2025-01-27 15:00:00,225.3099975585937,1
2025-01-27 15:05:00,225.375,1
2025-01-27 15:10:00,225.19000244140625,1
2025-01-27 15:15:00,225.6499938964844,1
2025-01-27 15:20:00,226.19000244140625,0
2025-01-27 15:25:00,227.29229736328125,0
2025-01-27 15:30:00,228.0500030517578,0
2025-01-27 15:35:00,228.1699981689453,0
2025-01-27 15:40:00,227.8800048828125,0
2025-01-27 15:45:00,227.4900054931641,0
2025-01-27 15:50:00,228.08999633789065,0
2025-01-27 15:55:00,227.7899932861328,0
2025-01-27 16:00:00,228.1499938964844,0
2025-01-27 16:05:00,228.67999267578125,2
2025-01-27 16:10:00,227.8500061035156,0
2025-01-27 16:15:00,227.6199951171875,1
2025-01-27 16:20:00,228.1300048828125,0
2025-01-27 16:25:00,228.49380493164065,0
2025-01-27 16:30:00,228.57000732421875,0
2025-01-27 16:35:00,229.22000122070312,2
2025-01-27 16:40:00,229.6000061035156,2
2025-01-27 16:45:00,229.509994506836,2
2025-01-27 16:50:00,228.5260009765625,1
2025-01-27 16:55:00,228.44500732421875,1
2025-01-27 17:00:00,228.85679626464844,0
2025-01-27 17:05:00,228.57000732421875,1
2025-01-27 17:10:00,229.13999938964844,0
2025-01-27 17:15:00,229.1699981689453,0
2025-01-27 17:20:00,229.3354949951172,0
2025-01-27 17:25:00,230.08999633789065,0
2025-01-27 17:30:00,230.33999633789065,0
2025-01-27 17:35:00,230.09500122070312,0
2025-01-27 17:40:00,230.2949981689453,0
2025-01-27 17:45:00,230.35499572753903,0
2025-01-27 17:50:00,230.08999633789065,0
2025-01-27 17:55:00,230.1499938964844,0
2025-01-27 18:00:00,230.6499938964844,0
2025-01-27 18:05:00,230.49200439453125,0
2025-01-27 18:10:00,230.67010498046875,0
2025-01-27 18:15:00,230.6499938964844,0
2025-01-27 18:20:00,231.2209930419922,0
2025-01-27 18:25:00,231.32000732421875,0
2025-01-27 18:30:00,231.3536071777344,0
2025-01-27 18:35:00,231.4100036621093,0
2025-01-27 18:40:00,231.3280029296875,0
2025-01-27 18:45:00,231.1499938964844,0
2025-01-27 18:50:00,231.47000122070312,0
2025-01-27 18:55:00,231.4349975585937,0
2025-01-27 19:00:00,231.3650054931641,0
2025-01-27 19:05:00,231.1300048828125,0
2025-01-27 19:10:00,231.15499877929688,0
2025-01-27 19:15:00,231.6199951171875,0
2025-01-27 19:20:00,231.67999267578125,2
2025-01-27 19:25:00,232.02999877929688,2
2025-01-27 19:30:00,231.42999267578125,0
2025-01-27 19:35:00,231.52999877929688,0
2025-01-27 19:40:00,231.1999969482422,0
2025-01-27 19:45:00,230.5399932861328,1
2025-01-27 19:50:00,230.88999938964844,1
2025-01-27 19:55:00,231.5800018310547,2
2025-01-27 20:00:00,231.8500061035156,2
2025-01-27 20:05:00,231.47000122070312,0
2025-01-27 20:10:00,231.009994506836,0
2025-01-27 20:15:00,230.509994506836,1
2025-01-27 20:20:00,231.21499633789065,0
2025-01-27 20:25:00,230.67999267578125,0
2025-01-27 20:30:00,230.7700042724609,0
2025-01-27 20:35:00,231.1199951171875,0
2025-01-27 20:40:00,230.8800048828125,0
2025-01-27 20:45:00,230.19500732421875,1
2025-01-27 20:50:00,229.58999633789065,1
2025-01-27 20:55:00,229.94000244140625,1
2025-01-28 14:30:00,234.1699981689453,0
2025-01-28 14:35:00,234.6600036621093,0
2025-01-28 14:40:00,235.02999877929688,0
2025-01-28 14:45:00,235.2098999023437,0
2025-01-28 14:50:00,235.1999969482422,0
2025-01-28 14:55:00,234.7100067138672,0
2025-01-28 15:00:00,235.77999877929688,0
2025-01-28 15:05:00,236.0178985595703,0
2025-01-28 15:10:00,236.5599975585937,0
2025-01-28 15:15:00,236.5599975585937,0
2025-01-28 15:20:00,237.38999938964844,0
2025-01-28 15:25:00,237.63999938964844,0
2025-01-28 15:30:00,238.1000061035156,0
2025-01-28 15:35:00,238.6750030517578,0
2025-01-28 15:40:00,238.6100006103516,0
2025-01-28 15:45:00,238.60499572753903,0
2025-01-28 15:50:00,238.7400054931641,0
2025-01-28 15:55:00,238.83999633789065,0
2025-01-28 16:00:00,238.3226013183593,1
2025-01-28 16:05:00,238.84950256347656,0
2025-01-28 16:10:00,239.4250030517578,0
2025-01-28 16:15:00,239.3000030517578,0
2025-01-28 16:20:00,238.97000122070312,0
2025-01-28 16:25:00,239.0800018310547,0
2025-01-28 16:30:00,239.6000061035156,0
2025-01-28 16:35:00,240.13999938964844,2
2025-01-28 16:40:00,239.44000244140625,0
2025-01-28 16:45:00,239.40499877929688,0
2025-01-28 16:50:00,239.6499938964844,0
2025-01-28 16:55:00,239.72000122070312,0
2025-01-28 17:00:00,239.8950042724609,0
2025-01-28 17:05:00,239.81500244140625,0
2025-01-28 17:10:00,239.33999633789065,0
2025-01-28 17:15:00,238.7209014892578,0
2025-01-28 17:20:00,238.47520446777344,0
2025-01-28 17:25:00,238.5500030517578,0
2025-01-28 17:30:00,238.72000122070312,0
2025-01-28 17:35:00,238.843002319336,0
2025-01-28 17:40:00,238.5599975585937,0
2025-01-28 17:45:00,238.4850006103516,0
2025-01-28 17:50:00,238.6300048828125,0
2025-01-28 17:55:00,238.72000122070312,0
2025-01-28 18:00:00,239.0500030517578,2
2025-01-28 18:05:00,238.884994506836,0
2025-01-28 18:10:00,238.8249969482422,0
2025-01-28 18:15:00,238.8350067138672,0
2025-01-28 18:20:00,238.5500030517578,1
2025-01-28 18:25:00,238.74420166015625,0
2025-01-28 18:30:00,238.8800048828125,0
2025-01-28 18:35:00,238.7100067138672,0
2025-01-28 18:40:00,238.97000122070312,0
2025-01-28 18:45:00,238.91929626464844,0
2025-01-28 18:50:00,238.7400054931641,0
2025-01-28 18:55:00,238.8099975585937,0
2025-01-28 19:00:00,238.8643035888672,0
2025-01-28 19:05:00,238.6849975585937,0
2025-01-28 19:10:00,238.77999877929688,0
2025-01-28 19:15:00,238.9927978515625,0
2025-01-28 19:20:00,238.85499572753903,0
2025-01-28 19:25:00,238.82000732421875,0
2025-01-28 19:30:00,239.17999267578125,0
2025-01-28 19:35:00,239.19000244140625,0
2025-01-28 19:40:00,239.25,2
2025-01-28 19:45:00,239.4100036621093,2
2025-01-28 19:50:00,239.3800048828125,2
2025-01-28 19:55:00,239.1649932861328,0
2025-01-28 20:00:00,238.4900054931641,1
2025-01-28 20:05:00,238.6000061035156,0
2025-01-28 20:10:00,238.5399932861328,1
2025-01-28 20:15:00,238.97000122070312,0
2025-01-28 20:20:00,239.17579650878903,2
2025-01-28 20:25:00,238.83999633789065,0
2025-01-28 20:30:00,238.7449951171875,0
2025-01-28 20:35:00,238.7700958251953,0
2025-01-28 20:40:00,238.875,0
2025-01-28 20:45:00,238.2100067138672,0
2025-01-28 20:50:00,238.259994506836,0
2025-01-28 20:55:00,238.2400054931641,0
2025-01-29 14:30:00,235.0,1
2025-01-29 14:35:00,235.3099975585937,1
2025-01-29 14:40:00,235.79820251464844,0
2025-01-29 14:45:00,235.4199981689453,1
2025-01-29 14:50:00,235.6999969482422,1
2025-01-29 14:55:00,235.7700042724609,0
2025-01-29 15:00:00,235.847396850586,0
2025-01-29 15:05:00,236.44000244140625,0
2025-01-29 15:10:00,236.5500030517578,0
2025-01-29 15:15:00,236.72999572753903,0
2025-01-29 15:20:00,236.94000244140625,0
2025-01-29 15:25:00,236.8300018310547,0
2025-01-29 15:30:00,236.95689392089844,0
2025-01-29 15:35:00,237.4949951171875,0
2025-01-29 15:40:00,237.5800018310547,0
2025-01-29 15:45:00,237.89959716796875,2
2025-01-29 15:50:00,237.9499969482422,2
2025-01-29 15:55:00,237.7893981933593,2
2025-01-29 16:00:00,237.6000061035156,0
2025-01-29 16:05:00,237.2700042724609,0
2025-01-29 16:10:00,237.17970275878903,0
2025-01-29 16:15:00,236.9250030517578,0
2025-01-29 16:20:00,236.8000030517578,0
2025-01-29 16:25:00,236.5157012939453,1
2025-01-29 16:30:00,237.1493988037109,0
2025-01-29 16:35:00,236.8000946044922,0
2025-01-29 16:40:00,237.06500244140625,0
2025-01-29 16:45:00,236.82730102539065,0
2025-01-29 16:50:00,236.8650054931641,0
2025-01-29 16:55:00,236.5399932861328,1
2025-01-29 17:00:00,236.67840576171875,0
2025-01-29 17:05:00,236.4550018310547,1
2025-01-29 17:10:00,236.6721954345703,0
2025-01-29 17:15:00,237.1000061035156,2
2025-01-29 17:20:00,237.0269012451172,2
2025-01-29 17:25:00,236.86900329589844,0
2025-01-29 17:30:00,236.634994506836,0
2025-01-29 17:35:00,236.6300048828125,0
2025-01-29 17:40:00,236.77740478515625,0
2025-01-29 17:45:00,236.4199981689453,0
2025-01-29 17:50:00,236.2696075439453,0
2025-01-29 17:55:00,236.0399932861328,1
2025-01-29 18:00:00,235.6903076171875,1
2025-01-29 18:05:00,236.28610229492188,0
2025-01-29 18:10:00,236.51499938964844,0
2025-01-29 18:15:00,236.6600036621093,0
2025-01-29 18:20:00,237.0249938964844,0
2025-01-29 18:25:00,237.42999267578125,2
2025-01-29 18:30:00,237.38999938964844,2
2025-01-29 18:35:00,236.9949951171875,0
2025-01-29 18:40:00,237.0500030517578,0
2025-01-29 18:45:00,237.30499267578125,0
2025-01-29 18:50:00,237.0399932861328,0
2025-01-29 18:55:00,237.0,0
2025-01-29 19:00:00,236.7949981689453,0
2025-01-29 19:05:00,236.8488006591797,0
2025-01-29 19:10:00,236.69259643554688,1
2025-01-29 19:15:00,236.5449981689453,1
2025-01-29 19:20:00,236.6699981689453,0
2025-01-29 19:25:00,236.44500732421875,1
2025-01-29 19:30:00,237.1600036621093,0
2025-01-29 19:35:00,237.3800048828125,0
2025-01-29 19:40:00,238.08999633789065,0
2025-01-29 19:45:00,237.9100036621093,0
2025-01-29 19:50:00,238.1649932861328,0
2025-01-29 19:55:00,238.0800018310547,0
2025-01-29 20:00:00,237.9900054931641,0
2025-01-29 20:05:00,238.22999572753903,0
2025-01-29 20:10:00,238.1600036621093,0
2025-01-29 20:15:00,238.19000244140625,0
2025-01-29 20:20:00,238.8641967773437,0
2025-01-29 20:25:00,239.0500030517578,0
2025-01-29 20:30:00,239.15499877929688,0
2025-01-29 20:35:00,238.8699951171875,0
2025-01-29 20:40:00,239.01199340820312,0
2025-01-29 20:45:00,239.27999877929688,0
2025-01-29 20:50:00,239.509994506836,0
2025-01-29 20:55:00,239.3500061035156,0
2025-01-30 14:30:00,239.9698944091797,2
2025-01-30 14:35:00,239.23150634765625,0
2025-01-30 14:40:00,239.28439331054688,0
2025-01-30 14:45:00,240.1150054931641,2
2025-01-30 14:50:00,239.58999633789065,0
2025-01-30 14:55:00,239.4199981689453,0
2025-01-30 15:00:00,238.5559997558593,0
2025-01-30 15:05:00,238.82000732421875,0
2025-01-30 15:10:00,238.6300048828125,0
2025-01-30 15:15:00,238.7100067138672,0
2025-01-30 15:20:00,238.86720275878903,0
2025-01-30 15:25:00,238.4600067138672,0
2025-01-30 15:30:00,238.625,0
2025-01-30 15:35:00,238.77999877929688,0
2025-01-30 15:40:00,238.9698944091797,2
2025-01-30 15:45:00,238.8099975585937,0
2025-01-30 15:50:00,238.4850006103516,0
2025-01-30 15:55:00,238.0599975585937,0
2025-01-30 16:00:00,238.085693359375,0
2025-01-30 16:05:00,238.0800018310547,0
2025-01-30 16:10:00,237.3300018310547,1
2025-01-30 16:15:00,237.69000244140625,1
2025-01-30 16:20:00,238.1199951171875,0
2025-01-30 16:25:00,238.1600036621093,0
2025-01-30 16:30:00,238.33999633789065,0
2025-01-30 16:35:00,238.33009338378903,0
2025-01-30 16:40:00,238.0664978027344,0
2025-01-30 16:45:00,238.1649932861328,0
2025-01-30 16:50:00,238.66099548339844,2
2025-01-30 16:55:00,238.77999877929688,2
2025-01-30 17:00:00,238.3500061035156,0
2025-01-30 17:05:00,238.4600982666016,0
2025-01-30 17:10:00,238.52999877929688,0
2025-01-30 17:15:00,238.2696075439453,0
2025-01-30 17:20:00,238.0001983642578,0
2025-01-30 17:25:00,238.02999877929688,0
2025-01-30 17:30:00,238.0800018310547,0
2025-01-30 17:35:00,238.00010681152344,0
2025-01-30 17:40:00,238.0500030517578,0
2025-01-30 17:45:00,238.42999267578125,0
2025-01-30 17:50:00,238.3000030517578,0
2025-01-30 17:55:00,238.3950042724609,0
2025-01-30 18:00:00,238.67999267578125,0
2025-01-30 18:05:00,238.67999267578125,0
2025-01-30 18:10:00,238.5001983642578,0
2025-01-30 18:15:00,238.44000244140625,0
2025-01-30 18:20:00,238.42999267578125,0
2025-01-30 18:25:00,238.4499969482422,0
2025-01-30 18:30:00,238.70339965820312,0
2025-01-30 18:35:00,238.8500061035156,0
2025-01-30 18:40:00,239.08999633789065,0
2025-01-30 18:45:00,239.32000732421875,0
2025-01-30 18:50:00,239.36990356445312,0
2025-01-30 18:55:00,239.6499938964844,2
2025-01-30 19:00:00,239.1199951171875,0
2025-01-30 19:05:00,238.9900054931641,0
2025-01-30 19:10:00,239.29519653320312,0
2025-01-30 19:15:00,239.22000122070312,0
2025-01-30 19:20:00,239.2949981689453,0
2025-01-30 19:25:00,239.25,0
2025-01-30 19:30:00,239.22799682617188,0
2025-01-30 19:35:00,239.47999572753903,0
2025-01-30 19:40:00,239.52999877929688,0
2025-01-30 19:45:00,239.32000732421875,0
2025-01-30 19:50:00,239.4040069580078,0
2025-01-30 19:55:00,239.8650054931641,0
2025-01-30 20:00:00,239.860107421875,0
2025-01-30 20:05:00,239.8000030517578,0
2025-01-30 20:10:00,239.8650054931641,0
2025-01-30 20:15:00,239.7350006103516,0
2025-01-30 20:20:00,239.8000030517578,0
2025-01-30 20:25:00,239.5800018310547,0
2025-01-30 20:30:00,239.8249969482422,0
2025-01-30 20:35:00,238.70050048828125,1
2025-01-30 20:40:00,237.9499969482422,1
2025-01-30 20:45:00,238.6649932861328,1
2025-01-30 20:50:00,238.4600067138672,1
2025-01-30 20:55:00,237.5599975585937,1
2025-01-31 14:30:00,245.2850036621093,2
2025-01-31 14:35:00,244.1600036621093,2
2025-01-31 14:40:00,242.2949981689453,0
2025-01-31 14:45:00,243.1699981689453,2
2025-01-31 14:50:00,242.10499572753903,0
2025-01-31 14:55:00,241.60499572753903,1
2025-01-31 15:00:00,243.03990173339844,0
2025-01-31 15:05:00,242.55340576171875,0
2025-01-31 15:10:00,241.92990112304688,0
2025-01-31 15:15:00,241.9949951171875,0
2025-01-31 15:20:00,241.1699981689453,0
2025-01-31 15:25:00,240.943603515625,0
2025-01-31 15:30:00,240.47999572753903,1
2025-01-31 15:35:00,240.7239990234375,0
2025-01-31 15:40:00,240.7100067138672,0
2025-01-31 15:45:00,241.1100006103516,0
2025-01-31 15:50:00,240.6100006103516,0
2025-01-31 15:55:00,240.9499969482422,0
2025-01-31 16:00:00,240.6499938964844,0
2025-01-31 16:05:00,240.57000732421875,0
2025-01-31 16:10:00,240.0599975585937,0
2025-01-31 16:15:00,239.1909942626953,0
2025-01-31 16:20:00,239.1988983154297,0
2025-01-31 16:25:00,238.94900512695312,1
2025-01-31 16:30:00,239.264404296875,0
2025-01-31 16:35:00,239.625,0
2025-01-31 16:40:00,239.72000122070312,2
2025-01-31 16:45:00,239.610107421875,2
2025-01-31 16:50:00,239.0301055908203,0
2025-01-31 16:55:00,238.92999267578125,1
2025-01-31 17:00:00,239.0599975585937,1
2025-01-31 17:05:00,239.32000732421875,0
2025-01-31 17:10:00,239.2899932861328,0
2025-01-31 17:15:00,239.0749969482422,0
2025-01-31 17:20:00,239.4199981689453,0
2025-01-31 17:25:00,239.7400054931641,2
2025-01-31 17:30:00,239.38999938964844,0
2025-01-31 17:35:00,239.1699981689453,0
2025-01-31 17:40:00,239.02999877929688,0
2025-01-31 17:45:00,238.9598999023437,0
2025-01-31 17:50:00,239.0399932861328,0
2025-01-31 17:55:00,238.3099975585937,0
2025-01-31 18:00:00,238.3390045166016,0
2025-01-31 18:05:00,237.6100006103516,0
2025-01-31 18:10:00,237.5200042724609,0
2025-01-31 18:15:00,236.7899932861328,0
2025-01-31 18:20:00,237.1898956298828,0
2025-01-31 18:25:00,236.4250030517578,0
2025-01-31 18:30:00,236.08999633789065,0
2025-01-31 18:35:00,236.44000244140625,0
2025-01-31 18:40:00,236.42999267578125,0
2025-01-31 18:45:00,236.27999877929688,0
2025-01-31 18:50:00,235.75,0
2025-01-31 18:55:00,235.259994506836,0
2025-01-31 19:00:00,234.8831024169922,1
2025-01-31 19:05:00,234.9691925048828,1
2025-01-31 19:10:00,235.58999633789065,0
2025-01-31 19:15:00,235.8300018310547,2
2025-01-31 19:20:00,235.67999267578125,2
2025-01-31 19:25:00,235.134994506836,0
2025-01-31 19:30:00,235.1100006103516,0
2025-01-31 19:35:00,234.33999633789065,0
2025-01-31 19:40:00,233.97999572753903,0
2025-01-31 19:45:00,234.0498962402344,0
2025-01-31 19:50:00,234.4199981689453,0
2025-01-31 19:55:00,234.1300048828125,0
2025-01-31 20:00:00,233.6999969482422,1
2025-01-31 20:05:00,233.82000732421875,0
2025-01-31 20:10:00,233.8000030517578,0
2025-01-31 20:15:00,234.01690673828125,0
2025-01-31 20:20:00,233.9900054931641,0
2025-01-31 20:25:00,234.2899932861328,0
2025-01-31 20:30:00,234.3300018310547,0
2025-01-31 20:35:00,233.7899932861328,0
2025-01-31 20:40:00,234.19039916992188,0
2025-01-31 20:45:00,234.72000122070312,2
2025-01-31 20:50:00,235.8995056152344,2
2025-01-31 20:55:00,235.8600006103516,2
2025-02-03 14:30:00,230.0726928710937,0
2025-02-03 14:35:00,231.4499969482422,0
2025-02-03 14:40:00,230.17999267578125,0
2025-02-03 14:45:00,229.8999938964844,0
2025-02-03 14:50:00,229.3500061035156,0
2025-02-03 14:55:00,228.83999633789065,0
2025-02-03 15:00:00,227.6150054931641,1
2025-02-03 15:05:00,227.5599975585937,1
2025-02-03 15:10:00,226.639892578125,1
2025-02-03 15:15:00,227.19500732421875,1
2025-02-03 15:20:00,228.4600067138672,0
2025-02-03 15:25:00,229.259994506836,2
2025-02-03 15:30:00,229.5,2
2025-02-03 15:35:00,228.98989868164065,2
2025-02-03 15:40:00,229.2100067138672,2
2025-02-03 15:45:00,228.6000061035156,0
2025-02-03 15:50:00,228.77999877929688,0
2025-02-03 15:55:00,227.88999938964844,0
2025-02-03 16:00:00,227.6000061035156,0
2025-02-03 16:05:00,227.2700042724609,0
2025-02-03 16:10:00,226.9499969482422,0
2025-02-03 16:15:00,227.06500244140625,0
2025-02-03 16:20:00,227.0290985107422,0
2025-02-03 16:25:00,226.4199981689453,0
2025-02-03 16:30:00,226.97000122070312,0
2025-02-03 16:35:00,226.69729614257807,0
2025-02-03 16:40:00,226.1499938964844,0
2025-02-03 16:45:00,226.1000061035156,1
2025-02-03 16:50:00,226.7449951171875,0
2025-02-03 16:55:00,226.3800048828125,0
2025-02-03 17:00:00,226.2884979248047,0
2025-02-03 17:05:00,226.05499267578125,1
2025-02-03 17:10:00,226.22000122070312,0
2025-02-03 17:15:00,226.47000122070312,0
2025-02-03 17:20:00,226.9300994873047,2
2025-02-03 17:25:00,226.36990356445312,0
2025-02-03 17:30:00,226.3000030517578,0
2025-02-03 17:35:00,226.10499572753903,1
2025-02-03 17:40:00,226.17999267578125,0
2025-02-03 17:45:00,226.6529998779297,0
2025-02-03 17:50:00,226.9149932861328,0
2025-02-03 17:55:00,226.8099975585937,0
2025-02-03 18:00:00,226.83999633789065,0
2025-02-03 18:05:00,226.4149932861328,0
2025-02-03 18:10:00,226.72000122070312,0
2025-02-03 18:15:00,226.7400054931641,0
2025-02-03 18:20:00,226.7700958251953,0
2025-02-03 18:25:00,226.8999938964844,0
2025-02-03 18:30:00,227.44000244140625,0
2025-02-03 18:35:00,227.1999969482422,0
2025-02-03 18:40:00,227.3249969482422,0
2025-02-03 18:45:00,227.64990234375,0
2025-02-03 18:50:00,227.9499969482422,0
2025-02-03 18:55:00,228.25,0
2025-02-03 19:00:00,227.9093017578125,0
2025-02-03 19:05:00,227.8600006103516,0
2025-02-03 19:10:00,228.52999877929688,0
2025-02-03 19:15:00,228.55499267578125,0
2025-02-03 19:20:00,228.54010009765625,0
2025-02-03 19:25:00,228.47000122070312,0
2025-02-03 19:30:00,228.3957061767578,0
2025-02-03 19:35:00,228.4900054931641,0
2025-02-03 19:40:00,228.6300048828125,0
2025-02-03 19:45:00,228.8999938964844,0
2025-02-03 19:50:00,228.9707946777344,0
2025-02-03 19:55:00,228.83999633789065,0
2025-02-03 20:00:00,229.1199951171875,2
2025-02-03 20:05:00,229.0050048828125,0
2025-02-03 20:10:00,228.74710083007807,0
2025-02-03 20:15:00,228.9199981689453,0
2025-02-03 20:20:00,229.009994506836,0
2025-02-03 20:25:00,228.5500946044922,0
2025-02-03 20:30:00,228.6280975341797,0
2025-02-03 20:35:00,228.6699981689453,0
2025-02-03 20:40:00,228.67999267578125,0
2025-02-03 20:45:00,228.42999267578125,0
2025-02-03 20:50:00,228.6100006103516,0
2025-02-03 20:55:00,227.97999572753903,0
2025-02-04 14:30:00,226.9900054931641,1
2025-02-04 14:35:00,228.13999938964844,0
2025-02-04 14:40:00,227.9100036621093,0
2025-02-04 14:45:00,228.38999938964844,0
2025-02-04 14:50:00,228.67999267578125,0
2025-02-04 14:55:00,228.9219970703125,0
2025-02-04 15:00:00,229.0200042724609,0
2025-02-04 15:05:00,229.75,0
2025-02-04 15:10:00,229.6000061035156,0
2025-02-04 15:15:00,229.6000061035156,0
2025-02-04 15:20:00,229.8999938964844,0
2025-02-04 15:25:00,230.3699951171875,0
2025-02-04 15:30:00,230.7100067138672,0
2025-02-04 15:35:00,230.97000122070312,0
2025-02-04 15:40:00,231.33990478515625,2
2025-02-04 15:45:00,231.33999633789065,2
2025-02-04 15:50:00,230.930404663086,0
2025-02-04 15:55:00,230.5200042724609,0
2025-02-04 16:00:00,230.5449981689453,0
2025-02-04 16:05:00,230.8099975585937,0
2025-02-04 16:10:00,230.2705993652344,1
2025-02-04 16:15:00,230.6199951171875,0
2025-02-04 16:20:00,230.40499877929688,0
2025-02-04 16:25:00,231.0500030517578,0
2025-02-04 16:30:00,231.3500061035156,0
2025-02-04 16:35:00,231.91310119628903,0
2025-02-04 16:40:00,232.38009643554688,0
2025-02-04 16:45:00,231.97000122070312,0
2025-02-04 16:50:00,231.9620056152344,0
2025-02-04 16:55:00,232.19009399414065,0
2025-02-04 17:00:00,232.3650054931641,0
2025-02-04 17:05:00,232.47999572753903,2
2025-02-04 17:10:00,232.71499633789065,2
2025-02-04 17:15:00,232.1100006103516,0
2025-02-04 17:20:00,232.1100006103516,0
2025-02-04 17:25:00,231.77999877929688,0
2025-02-04 17:30:00,231.8011932373047,1
2025-02-04 17:35:00,231.8249969482422,1
2025-02-04 17:40:00,232.2350006103516,0
2025-02-04 17:45:00,231.93800354003903,0
2025-02-04 17:50:00,232.1150054931641,0
2025-02-04 17:55:00,232.2449951171875,2
2025-02-04 18:00:00,232.0601043701172,0
2025-02-04 18:05:00,232.0399932861328,0
2025-02-04 18:10:00,231.8300018310547,0
2025-02-04 18:15:00,231.84500122070312,0
2025-02-04 18:20:00,231.92990112304688,0
2025-02-04 18:25:00,232.22000122070312,0
2025-02-04 18:30:00,232.009994506836,0
2025-02-04 18:35:00,231.7449951171875,0
2025-02-04 18:40:00,231.8000030517578,0
2025-02-04 18:45:00,231.97000122070312,0
2025-02-04 18:50:00,231.8699951171875,0
2025-02-04 18:55:00,231.4900054931641,1
2025-02-04 19:00:00,231.8350067138672,0
2025-02-04 19:05:00,231.92999267578125,0
2025-02-04 19:10:00,232.01499938964844,0
2025-02-04 19:15:00,232.1300048828125,0
2025-02-04 19:20:00,232.18170166015625,0
2025-02-04 19:25:00,232.13999938964844,0
2025-02-04 19:30:00,232.35009765625,0
2025-02-04 19:35:00,232.42999267578125,0
2025-02-04 19:40:00,232.60499572753903,0
2025-02-04 19:45:00,232.7100067138672,0
2025-02-04 19:50:00,232.51890563964844,0
