Price,Close,High,Low,Open,Volume
2025-01-07 16:05:00+00:00,244.2799072265625,244.49000549316406,244.14999389648438,244.47000122070312,238407
2025-01-07 16:10:00+00:00,244.14599609375,244.3000030517578,243.8699951171875,244.27999877929688,322078
2025-01-07 16:15:00+00:00,243.9600067138672,244.27000427246094,243.89999389648438,244.1649932861328,251846
2025-01-07 16:20:00+00:00,244.0050048828125,244.1999969482422,243.7899932861328,243.96499633789062,219919
2025-01-07 16:25:00+00:00,243.77000427246094,244.02999877929688,243.7100067138672,244.0,291578
2025-01-07 16:30:00+00:00,243.4001007080078,243.85499572753906,243.39999389648438,243.74000549316406,306251
2025-01-07 16:35:00+00:00,243.42999267578125,243.47000122070312,243.1699981689453,243.43499755859375,292725
2025-01-07 16:40:00+00:00,243.54800415039062,243.6999969482422,243.35000610351562,243.55999755859375,1578783
2025-01-07 16:45:00+00:00,243.7100067138672,243.8751983642578,243.4499969482422,243.5449981689453,173209
2025-01-07 16:50:00+00:00,243.0800018310547,243.69000244140625,243.00999450683594,243.69000244140625,261663
2025-01-07 16:55:00+00:00,243.0800018310547,243.22999572753906,243.0,243.13999938964844,213509
2025-01-07 17:00:00+00:00,243.1999053955078,243.30999755859375,243.05999755859375,243.05999755859375,224834
2025-01-07 17:05:00+00:00,243.14999389648438,243.22000122070312,243.04029846191406,243.19000244140625,170305
2025-01-07 17:10:00+00:00,243.1199951171875,245.0,242.91000366210938,243.1300048828125,247627
2025-01-07 17:15:00+00:00,242.87649536132812,243.1699981689453,242.86000061035156,243.1199951171875,300446
2025-01-07 17:20:00+00:00,242.4093017578125,242.89999389648438,242.33999633789062,242.8800048828125,379745
2025-01-07 17:25:00+00:00,242.38999938964844,242.55999755859375,242.13819885253906,242.4010009765625,297582
2025-01-07 17:30:00+00:00,242.61000061035156,242.72000122070312,242.33999633789062,242.39999389648438,293879
2025-01-07 17:35:00+00:00,242.2100067138672,242.6999969482422,242.1300048828125,242.60000610351562,205999
2025-01-07 17:40:00+00:00,242.0594940185547,242.27999877929688,242.00999450683594,242.19000244140625,180589
2025-01-07 17:45:00+00:00,241.92999267578125,242.3450927734375,241.91000366210938,242.03500366210938,480268
2025-01-07 17:50:00+00:00,241.69000244140625,241.96499633789062,241.36000061035156,241.94000244140625,444006
2025-01-07 17:55:00+00:00,242.25999450683594,242.3157958984375,241.6649932861328,241.69000244140625,263122
2025-01-07 18:00:00+00:00,242.3350067138672,242.47000122070312,242.25320434570312,242.27000427246094,206394
2025-01-07 18:05:00+00:00,242.72000122070312,242.74000549316406,242.17999267578125,242.3498992919922,315024
2025-01-07 18:10:00+00:00,242.77999877929688,242.84800720214844,242.66000366210938,242.72000122070312,355214
2025-01-07 18:15:00+00:00,243.02000427246094,243.04100036621094,242.67999267578125,242.77000427246094,232030
2025-01-07 18:20:00+00:00,243.2050018310547,243.2899932861328,242.97000122070312,243.02000427246094,230545
2025-01-07 18:25:00+00:00,243.15550231933594,243.4084014892578,243.11000061035156,243.19000244140625,241880
2025-01-07 18:30:00+00:00,242.6999969482422,243.17999267578125,242.69000244140625,243.14999389648438,254662
2025-01-07 18:35:00+00:00,242.44000244140625,242.75100708007812,242.35000610351562,242.68499755859375,367494
2025-01-07 18:40:00+00:00,242.25999450683594,242.4600067138672,242.1136016845703,242.4499969482422,221837
2025-01-07 18:45:00+00:00,242.30999755859375,242.3300018310547,242.07009887695312,242.25999450683594,202696
2025-01-07 18:50:00+00:00,242.19000244140625,242.52999877929688,242.14999389648438,242.28500366210938,256538
2025-01-07 18:55:00+00:00,242.32000732421875,242.39950561523438,242.1300048828125,242.181396484375,193190
2025-01-07 19:00:00+00:00,242.33999633789062,242.5399932861328,242.3101043701172,242.3101043701172,170282
2025-01-07 19:05:00+00:00,242.47999572753906,242.50999450683594,242.32000732421875,242.32000732421875,153762
2025-01-07 19:10:00+00:00,242.42999267578125,242.57000732421875,242.3800048828125,242.47999572753906,207553
2025-01-07 19:15:00+00:00,242.43280029296875,242.54989624023438,242.33999633789062,242.42999267578125,161921
2025-01-07 19:20:00+00:00,242.47999572753906,242.5,242.35000610351562,242.42999267578125,183833
2025-01-07 19:25:00+00:00,242.45799255371094,242.52000427246094,242.35000610351562,242.5,204000
2025-01-07 19:30:00+00:00,242.2050018310547,242.49000549316406,242.1199951171875,242.4499969482422,188692
2025-01-07 19:35:00+00:00,242.03500366210938,242.2720947265625,242.0,242.22000122070312,186499
2025-01-07 19:40:00+00:00,242.0590057373047,242.0998992919922,241.8769989013672,242.0301055908203,199807
2025-01-07 19:45:00+00:00,241.91000366210938,242.125,241.8699951171875,242.0449981689453,180750
2025-01-07 19:50:00+00:00,242.00750732421875,242.0399932861328,241.83999633789062,241.9199981689453,168179
2025-01-07 19:55:00+00:00,242.210205078125,242.22999572753906,241.91000366210938,242.0,150057
2025-01-07 20:00:00+00:00,242.13999938964844,242.27000427246094,242.08999633789062,242.23989868164062,226705
2025-01-07 20:05:00+00:00,241.9499969482422,242.27999877929688,241.86000061035156,242.14999389648438,266984
2025-01-07 20:10:00+00:00,241.85000610351562,241.9499969482422,241.75,241.91000366210938,326358
2025-01-07 20:15:00+00:00,241.99000549316406,242.1300048828125,241.86500549316406,241.8699951171875,251714
2025-01-07 20:20:00+00:00,242.0500030517578,242.13999938964844,241.8424072265625,241.99000549316406,292247
2025-01-07 20:25:00+00:00,242.00999450683594,242.12989807128906,241.89039611816406,242.05999755859375,243987
2025-01-07 20:30:00+00:00,241.9571075439453,242.1208953857422,241.94000244140625,242.02000427246094,292206
2025-01-07 20:35:00+00:00,241.79849243164062,242.02000427246094,241.53900146484375,241.9600067138672,440583
2025-01-07 20:40:00+00:00,241.63999938964844,242.11000061035156,241.6300048828125,241.77999877929688,678805
2025-01-07 20:45:00+00:00,241.8699951171875,241.96499633789062,241.57000732421875,241.63999938964844,743768
2025-01-07 20:50:00+00:00,242.03500366210938,242.05999755859375,241.61000061035156,241.8300018310547,1219942
2025-01-07 20:55:00+00:00,242.19000244140625,242.40499877929688,241.9600067138672,242.0500030517578,1397197
2025-01-08 14:30:00+00:00,241.25,242.0,240.76780700683594,241.97000122070312,1721047
2025-01-08 14:35:00+00:00,240.3699951171875,241.3699951171875,240.25,241.26499938964844,629320
2025-01-08 14:40:00+00:00,241.16000366210938,241.22999572753906,240.0500030517578,240.33999633789062,669932
2025-01-08 14:45:00+00:00,241.52999877929688,241.63999938964844,240.64999389648438,241.14999389648438,665183
2025-01-08 14:50:00+00:00,240.85000610351562,241.52999877929688,240.6649932861328,241.52999877929688,454013
2025-01-08 14:55:00+00:00,240.92860412597656,241.08999633789062,240.69000244140625,240.88999938964844,372726
2025-01-08 15:00:00+00:00,241.3000030517578,241.50999450683594,240.8699951171875,240.94500732421875,484731
2025-01-08 15:05:00+00:00,241.1320037841797,241.30999755859375,240.89999389648438,241.2949981689453,317819
2025-01-08 15:10:00+00:00,241.5030059814453,241.75,241.13999938964844,241.14999389648438,438794
2025-01-08 15:15:00+00:00,242.22999572753906,242.2899932861328,241.47000122070312,241.52999877929688,498799
2025-01-08 15:20:00+00:00,242.61000061035156,242.72999572753906,241.7996063232422,242.22999572753906,556504
2025-01-08 15:25:00+00:00,242.40989685058594,242.86549377441406,242.29429626464844,242.5800018310547,361682
2025-01-08 15:30:00+00:00,242.36000061035156,242.58999633789062,242.0850067138672,242.38999938964844,330479
2025-01-08 15:35:00+00:00,242.5800018310547,242.99000549316406,242.34500122070312,242.36000061035156,426195
2025-01-08 15:40:00+00:00,242.72000122070312,242.7899932861328,242.5,242.59500122070312,268768
2025-01-08 15:45:00+00:00,243.19000244140625,243.24000549316406,242.66720581054688,242.75,529460
2025-01-08 15:50:00+00:00,243.55999755859375,243.58090209960938,243.1060028076172,243.19200134277344,557890
2025-01-08 15:55:00+00:00,243.47000122070312,243.71229553222656,243.1699981689453,243.5800018310547,392200
2025-01-08 16:00:00+00:00,243.38999938964844,243.51499938964844,243.24000549316406,243.47999572753906,377323
2025-01-08 16:05:00+00:00,243.47999572753906,243.60000610351562,243.22000122070312,243.41000366210938,324014
2025-01-08 16:10:00+00:00,243.1649932861328,243.66000366210938,243.0500030517578,243.4998016357422,250427
2025-01-08 16:15:00+00:00,243.0,243.35940551757812,243.0,243.1699981689453,259074
2025-01-08 16:20:00+00:00,243.02000427246094,243.1199951171875,242.9073944091797,243.01499938964844,230309
2025-01-08 16:25:00+00:00,242.7100067138672,243.0885009765625,242.66000366210938,243.07000732421875,208089
2025-01-08 16:30:00+00:00,242.89999389648438,243.02000427246094,242.63999938964844,242.72610473632812,165074
2025-01-08 16:35:00+00:00,243.35020446777344,243.47500610351562,242.9001007080078,242.9250030517578,202247
2025-01-08 16:40:00+00:00,243.44500732421875,243.55780029296875,243.2100067138672,243.36000061035156,197306
2025-01-08 16:45:00+00:00,243.4250030517578,243.5800018310547,243.32000732421875,243.42999267578125,238451
2025-01-08 16:50:00+00:00,243.3000030517578,243.4499053955078,243.14999389648438,243.41009521484375,311894
2025-01-08 16:55:00+00:00,243.27499389648438,243.42999267578125,243.2100067138672,243.3000030517578,152358
2025-01-08 17:00:00+00:00,243.0,243.28280639648438,242.97549438476562,243.27999877929688,174416
2025-01-08 17:05:00+00:00,242.6699981689453,243.02499389648438,242.6300048828125,243.02499389648438,224519
2025-01-08 17:10:00+00:00,242.33999633789062,242.6699981689453,242.27000427246094,242.64999389648438,246410
2025-01-08 17:15:00+00:00,242.3300018310547,242.39999389648438,242.1199951171875,242.34500122070312,381453
2025-01-08 17:20:00+00:00,241.8000030517578,242.5,241.77999877929688,242.3300018310547,434352
2025-01-08 17:25:00+00:00,241.3699951171875,241.96499633789062,241.24000549316406,241.8000030517578,281478
2025-01-08 17:30:00+00:00,241.39999389648438,241.58999633789062,241.27479553222656,241.36000061035156,312866
2025-01-08 17:35:00+00:00,241.2899932861328,241.5,241.1999969482422,241.41000366210938,207238
2025-01-08 17:40:00+00:00,241.5800018310547,241.64990234375,241.28500366210938,241.28500366210938,240763
2025-01-08 17:45:00+00:00,241.39700317382812,241.68299865722656,241.33999633789062,241.61000061035156,228732
2025-01-08 17:50:00+00:00,241.42010498046875,241.5399932861328,241.25,241.41000366210938,248104
2025-01-08 17:55:00+00:00,241.39999389648438,241.5198974609375,241.35000610351562,241.46499633789062,194472
2025-01-08 18:00:00+00:00,241.86000061035156,241.89999389648438,241.35000610351562,241.38999938964844,290320
2025-01-08 18:05:00+00:00,242.07000732421875,242.1300048828125,241.86000061035156,241.87989807128906,178493
2025-01-08 18:10:00+00:00,241.97000122070312,242.24000549316406,241.86000061035156,242.08999633789062,166278
2025-01-08 18:15:00+00:00,242.1197967529297,242.33999633789062,241.91000366210938,241.96499633789062,240885
2025-01-08 18:20:00+00:00,242.16000366210938,242.17999267578125,242.00999450683594,242.1300048828125,121580
2025-01-08 18:25:00+00:00,242.35000610351562,242.50869750976562,242.14999389648438,242.14999389648438,183117
2025-01-08 18:30:00+00:00,242.3350067138672,242.39999389648438,242.1699981689453,242.35000610351562,150940
2025-01-08 18:35:00+00:00,242.16000366210938,242.47999572753906,242.13470458984375,242.35000610351562,201548
2025-01-08 18:40:00+00:00,242.23500061035156,242.27000427246094,241.8699951171875,242.17999267578125,175554
2025-01-08 18:45:00+00:00,241.9178009033203,242.22999572753906,241.88999938964844,242.22999572753906,216996
2025-01-08 18:50:00+00:00,241.2884063720703,241.99000549316406,241.1699981689453,241.91000366210938,288984
2025-01-08 18:55:00+00:00,241.4219970703125,241.57000732421875,241.125,241.2899932861328,202775
2025-01-08 19:00:00+00:00,241.17999267578125,241.49000549316406,241.04400634765625,241.4250030517578,232387
2025-01-08 19:05:00+00:00,241.9949951171875,242.0200958251953,241.18499755859375,241.19000244140625,314228
2025-01-08 19:10:00+00:00,241.40980529785156,242.0,241.39999389648438,241.9600067138672,245566
2025-01-08 19:15:00+00:00,242.22000122070312,242.25,241.42999267578125,241.42999267578125,276022
2025-01-08 19:20:00+00:00,242.4499969482422,242.59500122070312,242.1199951171875,242.23500061035156,210167
2025-01-08 19:25:00+00:00,242.7949981689453,242.97999572753906,242.3000030517578,242.4550018310547,246060
2025-01-08 19:30:00+00:00,242.16799926757812,242.72000122070312,242.14999389648438,242.6999969482422,214161
2025-01-08 19:35:00+00:00,242.13999938964844,242.36990356445312,242.06019592285156,242.1898956298828,162363
2025-01-08 19:40:00+00:00,241.9949951171875,242.2100067138672,241.8699951171875,242.1199951171875,188683
2025-01-08 19:45:00+00:00,242.02999877929688,242.11500549316406,241.83999633789062,241.97000122070312,168508
2025-01-08 19:50:00+00:00,241.81350708007812,242.0760040283203,241.77999877929688,242.02999877929688,151346
2025-01-08 19:55:00+00:00,241.8699951171875,241.9499969482422,241.75999450683594,241.8249969482422,163838
2025-01-08 20:00:00+00:00,242.1199951171875,242.13999938964844,241.8800048828125,241.88999938964844,355777
2025-01-08 20:05:00+00:00,241.97000122070312,242.14109802246094,241.83999633789062,242.12240600585938,162803
2025-01-08 20:10:00+00:00,241.72000122070312,242.11000061035156,241.6999969482422,241.97000122070312,262090
2025-01-08 20:15:00+00:00,242.1649932861328,242.24000549316406,241.72000122070312,241.72000122070312,222469
2025-01-08 20:20:00+00:00,242.32150268554688,242.33999633789062,242.1300048828125,242.21499633789062,182532
2025-01-08 20:25:00+00:00,242.38400268554688,242.49000549316406,242.1999969482422,242.33999633789062,217649
2025-01-08 20:30:00+00:00,242.08999633789062,242.42999267578125,242.0800018310547,242.3800048828125,216465
2025-01-08 20:35:00+00:00,241.91000366210938,242.1699981689453,241.89999389648438,242.08999633789062,210418
2025-01-08 20:40:00+00:00,242.13999938964844,242.20120239257812,241.85000610351562,241.91000366210938,228469
2025-01-08 20:45:00+00:00,242.07000732421875,242.1999969482422,241.97000122070312,242.1300048828125,238810
2025-01-08 20:50:00+00:00,242.38999938964844,242.5,241.8000030517578,242.0800018310547,718520
2025-01-08 20:55:00+00:00,242.72000122070312,242.98699951171875,242.33999633789062,242.36000061035156,1960750
2025-01-10 14:30:00+00:00,238.36000061035156,240.14999389648438,238.0,239.96499633789062,4071023
2025-01-10 14:35:00+00:00,238.44000244140625,239.1199951171875,238.27999877929688,238.36000061035156,1080678
2025-01-10 14:40:00+00:00,238.99000549316406,239.32000732421875,238.11000061035156,238.44000244140625,889413
2025-01-10 14:45:00+00:00,238.0500030517578,239.05999755859375,237.92999267578125,239.0,875999
2025-01-10 14:50:00+00:00,237.72999572753906,238.33999633789062,237.6699981689453,238.0399932861328,709210
2025-01-10 14:55:00+00:00,237.9499969482422,238.0697021484375,237.47000122070312,237.69000244140625,722180
2025-01-10 15:00:00+00:00,236.74000549316406,237.9149932861328,236.6699981689453,237.8800048828125,951302
2025-01-10 15:05:00+00:00,236.17999267578125,236.89999389648438,236.1199951171875,236.77999877929688,1008457
2025-01-10 15:10:00+00:00,236.48500061035156,236.60000610351562,235.8000030517578,236.18370056152344,952814
2025-01-10 15:15:00+00:00,236.4801025390625,236.66000366210938,236.22000122070312,236.49159240722656,653837
2025-01-10 15:20:00+00:00,237.36500549316406,237.38999938964844,236.42999267578125,236.47999572753906,638121
2025-01-10 15:25:00+00:00,237.4250030517578,237.49000549316406,237.12030029296875,237.35000610351562,584369
2025-01-10 15:30:00+00:00,237.1199951171875,237.43499755859375,236.86000061035156,237.4241943359375,612823
2025-01-10 15:35:00+00:00,237.18499755859375,237.3800048828125,237.02000427246094,237.1199951171875,582713
2025-01-10 15:40:00+00:00,236.91000366210938,237.3000030517578,236.8000946044922,237.1699981689453,455496
2025-01-10 15:45:00+00:00,236.94500732421875,237.19000244140625,236.80999755859375,236.939697265625,470298
2025-01-10 15:50:00+00:00,236.077392578125,236.9499969482422,235.9875030517578,236.94500732421875,686447
